DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
1972-03-20 07:33:49.600,20,3,1972,7,-6.768,-76.787,64.0,6.1,Mb,164.0,0.0,NEI
1972-03-20 23:31:48.800,20,3,1972,23,51.28999999999991,-179.22,46.0,6.0,Mb,198.0,0.0,NEI
1972-03-22 10:27:41.900,22,3,1972,10,49.061,153.574,134.0,6.3,Mb,211.0,0.0,NEI
1972-03-24 03:38:24.400,24,3,1972,3,56.14,-157.139999999999,43.0,6.0,ML,0.0,0.0,AK
1972-03-25 12:15:29.600,25,3,1972,12,-3.542,150.093999999999,41.0,6.4,Ms,70.0,0.0,NEI
1972-03-25 22:59:40.300,25,3,1972,22,43.415999999999904,146.027999999999,43.0,6.0,Ms,148.0,0.0,NEI
1972-03-30 05:34:54.700,30,3,1972,5,-25.69,179.389,532.0,6.2,Mb,141.0,0.0,NEI
1972-04-01 23:51:23.000,1,4,1972,23,-49.54599999999991,163.734,33.0,6.3,Ms,42.0,0.0,NEI
1972-04-02 21:30:05.400,2,4,1972,21,-13.291,166.131,33.0,6.6,Ms,59.0,0.0,NEI
1972-04-04 22:43:06.700,4,4,1972,22,-7.425,125.584,377.0,6.6,Mb,92.0,0.0,NEI
1972-04-10 02:06:53.200,10,4,1972,2,28.434,52.829,33.0,6.9,Ms,148.0,0.0,NEI
1972-04-11 02:21:15.700,11,4,1972,2,0.967,-28.286,33.0,6.4,Ms,112.0,0.0,NEI
1972-04-17 10:49:42.700,17,4,1972,10,24.19,122.52,35.0,6.1,Ms,140.0,0.0,NEI
1972-04-24 01:20:48.200,24,4,1972,1,-31.3569999999999,-111.063999999999,33.0,6.1,Ms,64.0,0.0,NEI
1972-04-24 09:57:21.700,24,4,1972,9,23.638,121.551,33.0,6.9,Ms,174.0,0.0,NEI
1972-04-25 19:30:09.300,25,4,1972,19,13.3699999999999,120.309,50.0,7.2,Ms,173.0,0.0,NEI
1972-04-28 23:32:10.200,28,4,1972,23,-5.079,154.227,409.0,6.0,Mb,118.0,0.0,NEI
1972-05-04 07:48:17.200,4,5,1972,7,-15.919,167.511,45.0,6.8,Ms,113.0,0.0,NEI
1972-05-04 21:40:00.900,4,5,1972,21,35.124,23.6119999999999,46.0,6.3,Ms,100.0,0.0,NEI
1972-05-05 23:16:27.900,5,5,1972,23,-4.162,152.678,32.0,6.6,Ms,78.0,0.0,NEI
1972-05-07 22:06:30.100,7,5,1972,22,-53.713,-134.214,33.0,6.3,Ms,39.0,0.0,NEI
1972-05-22 06:04:00.100,22,5,1972,6,16.599,122.29,34.0,6.9,Ms,85.0,0.0,NEI
1972-05-22 20:45:57.300,22,5,1972,20,-17.689,-175.188999999999,227.0,6.2,Mb,112.0,0.0,NEI
1972-05-28 01:55:21.900,28,5,1972,1,-11.023,117.059,33.0,6.3,Mb,99.0,0.0,NEI
1972-06-08 18:53:41.700,8,6,1972,18,-30.4579999999999,-71.799,39.0,6.6,Ms,56.0,0.0,NEI
1972-06-24 15:29:22.200,24,6,1972,15,36.229999999999905,69.671,47.0,6.1,Ms,127.0,0.0,NEI
1972-07-23 19:13:09.000,23,7,1972,19,50.149,-129.273,33.0,6.4,Ms,104.0,0.0,NEI
1972-07-30 20:13:56.100,30,7,1972,20,-4.639,152.297,16.0,6.0,Ms,64.0,0.0,NEI
1972-07-30 21:45:14.100,30,7,1972,21,56.82,-135.685,25.0,7.6,Ms,103.0,0.0,NEI
1972-08-03 04:40:54.900,3,8,1972,4,51.198999999999906,-178.119,49.0,6.2,Ms,80.0,0.0,NEI
1972-08-04 20:01:37.700,4,8,1972,20,-11.239,162.051999999999,34.0,6.0,Ms,55.0,0.0,NEI
1972-08-04 22:30:36.300,4,8,1972,22,-11.109,162.033999999999,36.0,6.1,Ms,40.0,0.0,NEI
1972-08-05 05:31:32.400,5,8,1972,5,-11.23,161.928,33.0,6.1,Ms,35.0,0.0,NEI
1972-08-05 06:30:58.800,5,8,1972,6,-11.179,162.13,33.0,6.1,Ms,45.0,0.0,NEI
1972-08-07 09:24:14.700,7,8,1972,9,-16.6469999999999,-172.098999999999,33.0,6.0,Ms,74.0,0.0,NEI
1972-08-17 23:44:05.900,17,8,1972,23,-5.962,152.901999999999,10.0,7.1,Ms,108.0,0.0,NEI
1972-08-18 00:23:48.200,18,8,1972,0,-6.019,152.639999999999,8.0,6.0,Mb,47.0,0.0,NEI
1972-08-19 16:06:14.900,19,8,1972,16,-5.19,134.054,33.0,6.1,Mb,22.0,0.0,NEI
1972-08-28 18:58:03.200,28,8,1972,18,-21.26,-174.529,33.0,6.0,Ms,59.0,0.0,NEI
1972-08-30 10:29:51.100,30,8,1972,10,-3.478,144.934,13.0,6.4,Ms,56.0,0.0,NEI
1972-09-02 01:49:36.800,2,9,1972,1,29.3649999999999,130.542,41.0,6.1,Mb,111.0,0.0,NEI
1972-09-03 06:31:21.600,3,9,1972,6,-5.552,151.276999999999,45.0,6.2,Ms,53.0,0.0,NEI
1972-09-03 16:48:28.800,3,9,1972,16,35.9789999999999,73.417,36.0,6.3,Mb,83.0,0.0,NEI
1972-09-04 18:11:12.000,4,9,1972,18,-11.68,166.241,62.0,6.0,Mb,86.0,0.0,NEI
1972-09-05 17:18:27.100,5,9,1972,17,1.876,128.169,132.0,6.1,Mb,69.0,0.0,NEI
1972-09-05 17:30:35.600,5,9,1972,17,-19.8769999999999,169.002,52.0,6.1,Mb,93.0,0.0,NEI
1972-09-09 02:44:03.100,9,9,1972,2,-15.368,-175.673,35.0,6.1,Ms,52.0,0.0,NEI
1972-09-10 06:03:25.700,10,9,1972,6,-20.1999999999999,168.8,39.0,6.2,Ms,59.0,0.0,NEI
1972-09-11 13:35:48.500,11,9,1972,13,-3.243,130.763,33.0,6.0,Ms,87.0,0.0,NEI
1972-09-13 04:13:20.500,13,9,1972,4,37.927999999999905,22.387,83.0,6.0,Mb,158.0,0.0,NEI
1972-09-13 14:33:38.000,13,9,1972,14,-20.3709999999999,168.843999999999,35.0,6.6,Ms,102.0,0.0,NEI
1972-09-16 09:14:34.600,16,9,1972,9,15.244,-96.2289999999999,33.0,6.0,Mb,139.0,0.0,NEI
1972-09-17 14:07:15.600,17,9,1972,14,38.283,20.34,33.0,6.3,Ms,114.0,0.0,NEI
1972-09-19 01:36:52.400,19,9,1972,1,19.536,-70.14799999999991,33.0,6.1,Ms,140.0,0.0,NEI
1972-09-22 19:57:27.400,22,9,1972,19,22.331,121.197,33.0,6.2,Ms,98.0,0.0,NEI
1972-09-23 02:14:26.800,23,9,1972,2,22.3189999999999,121.355,33.0,6.1,Ms,83.0,0.0,NEI
1972-09-24 20:09:35.600,24,9,1972,20,-6.282,131.218999999999,33.0,6.9,Ms,51.0,0.0,NEI
1972-09-27 09:01:43.800,27,9,1972,9,-16.468,-172.166,33.0,6.0,Ms,94.0,0.0,NEI
1972-10-01 23:49:36.200,1,10,1972,23,7.468,123.749,613.0,6.0,Mb,84.0,0.0,NEI
1972-10-18 20:01:51.100,18,10,1972,20,-8.587,124.917,33.0,6.3,Mb,15.0,0.0,NEI
1972-10-20 08:17:48.600,20,10,1972,8,18.7809999999999,-106.727,38.0,6.5,Ms,129.0,0.0,NEI
1972-10-26 17:05:03.700,26,10,1972,17,27.4439999999999,128.538,47.0,6.0,Mb,149.0,0.0,NEI
1972-10-27 09:23:08.700,27,10,1972,9,-19.9499999999999,168.898,39.0,6.2,Ms,86.0,0.0,NEI
1972-10-28 02:27:10.100,28,10,1972,2,-7.325,146.663999999999,2.0,6.0,Ms,72.0,0.0,NEI
1972-10-29 23:47:16.900,29,10,1972,23,-30.216,60.688,33.0,6.1,Mb,16.0,0.0,NEI
1972-10-30 16:48:09.400,30,10,1972,16,-6.331,154.797,50.0,6.2,Ms,68.0,0.0,NEI
1972-11-02 19:55:22.100,2,11,1972,19,-20.0489999999999,168.839,32.0,7.0,Ms,85.0,0.0,NEI
1972-11-04 21:36:01.700,4,11,1972,21,-8.19,112.337,126.0,6.0,Mb,89.0,0.0,NEI
1972-11-04 23:48:22.300,4,11,1972,23,-20.164,168.878999999999,21.0,6.1,Ms,49.0,0.0,NEI
1972-11-09 18:41:14.500,9,11,1972,18,23.885,121.581,33.0,6.1,Ms,115.0,0.0,NEI
1972-11-12 17:56:44.400,12,11,1972,17,38.42399999999991,73.284,33.0,6.0,Mb,112.0,0.0,NEI
1972-11-13 04:43:45.200,13,11,1972,4,15.5749999999999,-94.98399999999991,33.0,6.5,Ms,96.0,0.0,NEI
1972-11-21 03:59:08.500,21,11,1972,3,-6.503,154.25,34.0,6.4,Ms,54.0,0.0,NEI
1972-12-02 00:19:47.200,2,12,1972,0,6.473,126.601,33.0,7.4,Ms,141.0,0.0,NEI
1972-12-04 10:16:12.000,4,12,1972,10,33.326,140.684,66.0,6.6,Mb,177.0,0.0,NEI
1972-12-04 17:51:22.400,4,12,1972,17,-1.523,136.679,33.0,6.0,Mb,83.0,0.0,NEI
1972-12-06 01:43:24.800,6,12,1972,1,-2.995,139.139999999999,33.0,6.0,Ms,65.0,0.0,NEI
1972-12-10 18:26:07.100,10,12,1972,18,44.774,149.393,13.0,6.0,Mb,132.0,0.0,NEI
1972-12-22 08:55:10.900,22,12,1972,8,-7.203,127.699,108.0,6.0,Mb,13.0,0.0,NEI
1972-12-22 12:19:00.100,22,12,1972,12,-55.396,-28.172,33.0,6.4,Ms,117.0,0.0,NEI
1972-12-22 16:22:08.900,22,12,1972,16,-15.984,-172.416,33.0,6.0,Ms,81.0,0.0,NEI
1972-12-23 06:29:42.500,23,12,1972,6,12.3569999999999,-86.119,5.0,6.2,Ms,99.0,0.0,NEI
1972-12-27 22:59:29.700,27,12,1972,22,76.786,-107.038,33.0,6.0,Ms,65.0,0.0,NEI
1972-12-29 04:51:01.600,29,12,1972,4,-30.556,-71.021,60.0,6.0,Mb,55.0,0.0,NEI
1973-01-01 11:42:37.500,1,1,1973,11,-35.5129999999999,-16.2109999999999,33.0,6.0,Ms,39.0,0.0,NEI
1973-01-05 13:54:29.100,5,1,1973,13,-38.997,175.232,150.0,6.2,Mb,70.0,0.0,NEI
1973-01-06 15:52:41.900,6,1,1973,15,-14.6649999999999,166.383999999999,36.0,6.1,Mb,71.0,0.0,NEI
1973-01-18 09:28:14.100,18,1,1973,9,-6.868,149.992999999999,43.0,6.8,Ms,77.0,0.0,NEI
1973-01-22 00:37:58.000,22,1,1973,0,18.6009999999999,-104.967,33.0,6.1,Ms,87.0,0.0,NEI
1973-01-27 13:08:43.700,27,1,1973,13,-0.115,123.931,55.0,6.0,Mb,160.0,0.0,NEI
1973-01-30 21:01:12.500,30,1,1973,21,18.481,-102.996,43.0,7.5,Ms,190.0,0.0,NEI
1973-01-31 20:55:53.100,31,1,1973,20,28.206,139.227,498.0,6.0,Mb,189.0,0.0,NEI
1973-02-01 05:14:20.600,1,2,1973,5,-22.655,-66.19499999999991,229.0,6.1,Mb,112.0,0.0,NEI
1973-02-06 10:37:10.100,6,2,1973,10,31.398,100.581,33.0,7.4,Ms,78.0,0.0,NEI
1973-02-08 10:09:08.300,8,2,1973,10,-45.475,96.2879999999999,33.0,6.1,Ms,30.0,0.0,NEI
1973-02-14 16:11:14.900,14,2,1973,16,-30.387,-177.508999999999,29.0,6.3,Ms,76.0,0.0,NEI
1973-02-24 07:38:27.000,24,2,1973,7,-19.1939999999999,168.74,59.0,6.0,Mb,116.0,0.0,NEI
1973-02-25 05:35:55.400,25,2,1973,5,-61.03699999999991,-37.881,33.0,6.4,Mb,76.0,0.0,NEI
1973-02-28 06:37:49.500,28,2,1973,6,50.485999999999905,156.584,27.0,7.2,Ms,178.0,0.0,NEI
1973-03-04 17:57:43.500,4,3,1973,17,54.828,161.598999999999,32.0,6.1,Mb,92.0,0.0,NEI
1973-03-09 10:06:37.700,9,3,1973,10,6.274,127.336,55.0,6.0,Mb,69.0,0.0,NEI
1973-03-12 19:39:21.000,12,3,1973,19,50.835,157.103,54.0,6.1,Mb,202.0,0.0,NEI
1973-03-16 00:51:47.000,16,3,1973,0,2.091,126.643,18.0,6.3,Ms,94.0,0.0,NEI
1973-03-17 04:57:12.700,17,3,1973,4,-19.376,169.359,194.0,6.0,Mb,111.0,0.0,NEI
1973-03-17 08:30:51.800,17,3,1973,8,13.372,122.787,33.0,7.0,Ms,94.0,0.0,NEI
1973-03-18 11:06:14.700,18,3,1973,11,2.033,126.58,33.0,6.5,Ms,94.0,0.0,NEI
1973-03-26 02:37:21.300,26,3,1973,2,23.4149999999999,123.956999999999,16.0,6.0,Ms,97.0,0.0,NEI
1973-03-28 23:55:47.300,28,3,1973,23,23.338,123.757,33.0,6.0,Ms,93.0,0.0,NEI
1973-04-03 13:54:01.800,3,4,1973,13,4.691,-75.628,158.0,6.2,Mb,95.0,0.0,NEI
1973-04-07 03:00:58.800,7,4,1973,3,6.966,91.384,33.0,6.6,Ms,60.0,0.0,NEI
1973-04-07 12:22:47.300,7,4,1973,12,-58.302,-13.394,33.0,6.7,Ms,17.0,0.0,NEI
1973-04-08 12:41:02.000,8,4,1973,12,-15.779,167.217999999999,35.0,6.4,Ms,69.0,0.0,NEI
1973-04-11 05:12:18.900,11,4,1973,5,64.89,-159.49,0.0,6.0,ML,0.0,0.0,AK
1973-04-12 13:49:15.800,12,4,1973,13,50.893,157.443,52.0,6.1,Mb,211.0,0.0,NEI
1973-04-14 08:34:00.100,14,4,1973,8,10.679,-84.759,33.0,6.5,Ms,117.0,0.0,NEI
1973-04-17 12:34:26.500,17,4,1973,12,-4.439,134.03,33.0,6.4,Ms,68.0,0.0,NEI
1973-04-24 21:30:09.900,24,4,1973,21,4.956,-78.144,50.0,6.5,Ms,230.0,0.0,NEI
1973-04-25 21:34:37.900,25,4,1973,21,-59.280999999999906,-26.097,67.0,6.0,Mb,104.0,0.0,NEI
1973-04-26 20:26:31.640,26,4,1973,20,19.8653,-155.1528,38.71,6.2,Ms,26.0,0.1,HV
1973-05-29 06:14:22.300,29,5,1973,6,54.011,-163.759999999999,30.0,6.0,Mb,95.0,0.0,NEI
1973-06-01 07:22:57.000,1,6,1973,7,-47.79599999999991,99.661,33.0,6.3,Ms,38.0,0.0,NEI
1973-06-05 03:12:25.800,5,6,1973,3,-17.192,167.813999999999,24.0,6.1,Ms,58.0,0.0,NEI
1973-06-09 08:21:27.300,9,6,1973,8,-10.294,161.361999999999,70.0,6.3,Mb,97.0,0.0,NEI
1973-06-11 08:42:04.000,11,6,1973,8,53.692999999999905,161.593999999999,30.0,6.0,Ms,139.0,0.0,NEI
1973-06-17 03:55:02.900,17,6,1973,3,43.232999999999905,145.785,48.0,7.7,Ms,201.0,0.0,NEI
1973-06-17 20:37:57.300,17,6,1973,20,42.706,146.041,50.0,6.0,Ms,196.0,0.0,NEI
1973-06-24 02:43:25.500,24,6,1973,2,43.317999999999905,146.442,50.0,7.1,Ms,183.0,0.0,NEI
1973-06-26 22:32:00.200,26,6,1973,22,43.174999999999905,146.56,50.0,6.6,Ms,158.0,0.0,NEI
1973-07-01 13:33:34.600,1,7,1973,13,57.84,-137.33,33.0,6.7,Ms,116.0,0.0,NEI
1973-07-03 06:37:34.400,3,7,1973,6,12.271,125.433,44.0,6.0,Ms,68.0,0.0,NEI
1973-07-03 07:03:43.900,3,7,1973,7,12.205,125.33,33.0,6.5,Ms,129.0,0.0,NEI
1973-07-03 16:59:35.100,3,7,1973,16,57.979999999999905,-138.020999999999,33.0,6.0,Ms,124.0,0.0,NEI
1973-07-05 22:46:16.300,5,7,1973,22,13.225,124.699,38.0,6.0,Ms,65.0,0.0,NEI
1973-07-14 04:51:21.000,14,7,1973,4,35.1779999999999,86.48099999999991,33.0,6.9,Ms,130.0,0.0,NEI
1973-07-31 10:51:13.200,31,7,1973,10,-27.1179999999999,-71.51399999999991,33.0,6.3,Ms,96.0,0.0,NEI
1973-07-31 20:44:52.200,31,7,1973,20,-8.767,160.991,30.0,6.0,Ms,80.0,0.0,NEI
1973-08-01 01:31:30.900,1,8,1973,1,-14.2639999999999,167.274,200.0,6.1,Mb,129.0,0.0,NEI
1973-08-05 15:47:32.900,5,8,1973,15,-16.231,-173.11,33.0,6.1,Mb,132.0,0.0,NEI
1973-08-07 03:41:25.600,7,8,1973,3,-26.7809999999999,-70.879,25.0,6.1,Ms,77.0,0.0,NEI
1973-08-07 06:39:00.800,7,8,1973,6,-54.35099999999991,-136.55,33.0,6.1,Ms,35.0,0.0,NEI
1973-08-07 14:22:45.400,7,8,1973,14,-26.829,-70.9189999999999,14.0,6.3,Ms,75.0,0.0,NEI
1973-08-09 10:44:26.500,9,8,1973,10,43.445999999999906,146.432999999999,55.0,6.0,Mb,106.0,0.0,NEI
1973-08-11 07:15:39.700,11,8,1973,7,32.9949999999999,104.015,33.0,6.1,Ms,97.0,0.0,NEI
1973-08-13 08:28:19.700,13,8,1973,8,-4.471,144.042,112.0,6.0,Mb,122.0,0.0,NEI
1973-08-16 03:58:10.700,16,8,1973,3,23.052,101.11,33.0,6.4,Ms,68.0,0.0,NEI
1973-08-18 08:25:44.100,18,8,1973,8,11.5109999999999,121.389,14.0,6.1,Ms,77.0,0.0,NEI
1973-08-22 06:39:21.400,22,8,1973,6,-32.7909999999999,-179.208,33.0,6.0,Ms,77.0,0.0,NEI
1973-08-28 09:50:40.000,28,8,1973,9,18.2669999999999,-96.5979999999999,84.0,6.8,Mb,189.0,0.0,NEI
1973-08-28 15:01:59.100,28,8,1973,15,-0.189,-18.027,33.0,6.8,Ms,122.0,0.0,NEI
1973-09-10 07:43:30.500,10,9,1973,7,42.453,130.907,532.0,6.0,Mb,173.0,0.0,NEI
1973-09-12 06:59:54.300,12,9,1973,6,73.302,55.161,0.0,6.8,Mb,226.0,0.0,NEI
1973-09-18 13:32:51.500,18,9,1973,13,-54.518,-132.624,33.0,6.4,Ms,44.0,0.0,NEI
1973-09-20 20:43:39.800,20,9,1973,20,9.048,123.789,560.0,6.0,Mb,142.0,0.0,NEI
1973-09-21 07:13:34.000,21,9,1973,7,-4.387,-102.003,33.0,6.1,Mb,108.0,0.0,NEI
1973-09-21 07:31:02.800,21,9,1973,7,-4.364,-101.938999999999,33.0,6.0,Mb,95.0,0.0,NEI
1973-09-25 16:17:28.300,25,9,1973,16,-54.848999999999904,145.848999999999,33.0,6.3,Ms,47.0,0.0,NEI
1973-09-29 00:44:00.800,29,9,1973,0,41.890999999999906,130.872,575.0,6.5,Mb,267.0,0.0,NEI
1973-10-05 05:45:27.300,5,10,1973,5,-32.987,-71.9159999999999,14.0,6.5,Ms,98.0,0.0,NEI
1973-10-05 05:47:51.100,5,10,1973,5,-32.518,-71.47799999999991,33.0,6.7,Ms,20.0,0.0,NEI
1973-10-06 15:07:37.300,6,10,1973,15,-60.823,-21.5489999999999,33.0,7.0,Ms,49.0,0.0,NEI
1973-10-09 07:57:31.000,9,10,1973,7,-14.233,167.228,9.0,6.4,Ms,56.0,0.0,NEI
1973-10-11 02:07:52.700,11,10,1973,2,0.636,-29.5139999999999,33.0,6.3,Ms,47.0,0.0,NEI
1973-10-18 10:49:37.500,18,10,1973,10,19.379,-104.974999999999,45.0,6.0,Mb,136.0,0.0,NEI
1973-10-25 14:08:59.500,25,10,1973,14,-21.9849999999999,-63.655999999999906,529.0,6.1,Mb,177.0,0.0,NEI
1973-11-06 09:36:05.000,6,11,1973,9,51.619,-175.404,34.0,6.4,Ms,172.0,0.0,NEI
1973-11-06 18:26:35.100,6,11,1973,18,51.579,-175.247,41.0,6.3,Ms,183.0,0.0,NEI
1973-11-08 08:59:10.000,8,11,1973,8,50.052,156.309,33.0,6.1,Ms,145.0,0.0,NEI
1973-11-11 02:43:06.200,11,11,1973,2,49.975,156.355999999999,51.0,6.0,Mb,169.0,0.0,NEI
1973-11-19 13:01:56.100,19,11,1973,13,38.911,141.91,56.0,6.1,Mb,137.0,0.0,NEI
1973-11-30 08:09:55.400,30,11,1973,8,-15.198,167.390999999999,124.0,6.0,Mb,113.0,0.0,NEI
1973-12-09 19:55:45.600,9,12,1973,19,-19.9119999999999,169.751,39.0,6.8,Ms,54.0,0.0,NEI
1973-12-09 20:57:57.800,9,12,1973,20,-19.7719999999999,169.883999999999,34.0,6.3,Ms,35.0,0.0,NEI
1973-12-19 04:43:01.500,19,12,1973,4,-9.436,119.452,58.0,6.0,Mb,76.0,0.0,NEI
1973-12-28 05:31:06.400,28,12,1973,5,-23.8709999999999,179.96,549.0,6.4,Mb,209.0,0.0,NEI
1973-12-28 13:41:45.800,28,12,1973,13,-14.464,166.601,26.0,7.5,Ms,85.0,0.0,NEI
1973-12-29 00:19:31.100,29,12,1973,0,-15.117,166.895999999999,47.0,7.2,Ms,117.0,0.0,NEI
1973-12-29 08:20:16.200,29,12,1973,8,54.64,168.735,33.0,6.0,Ms,132.0,0.0,NEI
1973-12-30 16:21:29.300,30,12,1973,16,-15.317,-173.084,33.0,6.2,Ms,57.0,0.0,NEI
1973-12-30 16:39:29.700,30,12,1973,16,-15.506,166.639,10.0,6.6,Ms,63.0,0.0,NEI
1974-01-02 10:42:29.900,2,1,1974,10,-22.538,-68.397,105.0,6.4,Mb,126.0,0.0,NEI
1974-01-05 08:33:50.700,5,1,1974,8,-12.2989999999999,-76.352,98.0,6.3,Mb,168.0,0.0,NEI
1974-01-08 21:47:21.600,8,1,1974,21,-38.954,46.18,33.0,6.1,Ms,53.0,0.0,NEI
1974-01-10 08:51:13.300,10,1,1974,8,-14.4339999999999,166.863,34.0,7.2,Ms,123.0,0.0,NEI
1974-01-11 05:36:30.800,11,1,1974,5,-14.159,166.589,15.0,6.2,Ms,61.0,0.0,NEI
1974-01-24 19:12:52.100,24,1,1974,19,42.125999999999905,143.913,45.0,6.1,Ms,175.0,0.0,NEI
1974-01-26 05:35:33.600,26,1,1974,5,18.596,-103.401,33.0,6.1,Ms,50.0,0.0,NEI
1974-01-30 09:53:12.000,30,1,1974,9,-5.157,134.074,33.0,6.3,Ms,89.0,0.0,NEI
1974-01-31 23:30:05.300,31,1,1974,23,-7.461,155.894,34.0,7.0,Ms,164.0,0.0,NEI
1974-02-01 03:12:33.100,1,2,1974,3,-7.383,155.574999999999,40.0,7.1,Ms,53.0,0.0,NEI
1974-02-06 04:04:07.200,6,2,1974,4,53.79899999999991,-164.672,2.0,6.5,Ms,118.0,0.0,NEI
1974-02-16 01:51:10.800,16,2,1974,1,11.43,92.346,25.0,6.0,Ms,101.0,0.0,NEI
1974-02-16 01:53:46.600,16,2,1974,1,11.446,92.3569999999999,33.0,6.1,Ms,62.0,0.0,NEI
1974-02-19 03:30:21.800,19,2,1974,3,13.909,122.116,17.0,6.1,Ms,85.0,0.0,NEI
1974-02-22 00:36:53.800,22,2,1974,0,33.151,136.906,385.0,6.0,Mb,216.0,0.0,NEI
1974-02-28 13:59:17.800,28,2,1974,13,-36.813,176.851,15.0,6.2,Ms,57.0,0.0,NEI
1974-02-28 20:20:10.200,28,2,1974,20,9.336,-84.06399999999991,46.0,6.2,Ms,121.0,0.0,NEI
1974-03-03 14:22:37.500,3,3,1974,14,-20.062,169.711999999999,17.0,6.1,Ms,74.0,0.0,NEI
1974-03-06 19:29:08.100,6,3,1974,19,-6.604,128.978,26.0,6.3,Ms,32.0,0.0,NEI
1974-03-09 20:14:28.300,9,3,1974,20,-7.484,156.179,50.0,6.5,Ms,86.0,0.0,NEI
1974-03-09 20:18:06.300,9,3,1974,20,-7.335,156.193,33.0,6.6,Ms,19.0,0.0,NEI
1974-03-18 10:56:12.400,18,3,1974,10,-14.929,-172.833,27.0,6.0,Ms,101.0,0.0,NEI
1974-03-23 14:28:35.400,23,3,1974,14,-23.931,179.779,535.0,6.1,Mb,204.0,0.0,NEI
1974-03-23 20:25:51.800,23,3,1974,20,-21.931,173.706999999999,33.0,6.1,Ms,61.0,0.0,NEI
1974-04-06 03:56:01.800,6,4,1974,3,55.119999999999905,-160.443,40.0,6.0,Mb,190.0,0.0,NEI
1974-04-27 07:24:54.000,27,4,1974,7,-26.2459999999999,-175.912,45.0,6.1,Mb,148.0,0.0,NEI
1974-05-07 02:25:10.800,7,5,1974,2,-16.693,-177.342,33.0,6.0,Ms,49.0,0.0,NEI
1974-05-08 23:33:25.200,8,5,1974,23,34.5219999999999,138.74,2.0,6.5,Ms,169.0,0.0,NEI
1974-05-10 08:12:05.000,10,5,1974,8,-4.372,-102.108999999999,33.0,6.1,Mb,73.0,0.0,NEI
1974-05-10 19:25:15.000,10,5,1974,19,28.2429999999999,104.015,11.0,6.8,Ms,112.0,0.0,NEI
1974-05-11 00:43:44.900,11,5,1974,0,1.744,126.381,33.0,6.0,Ms,112.0,0.0,NEI
1974-05-11 06:14:08.600,11,5,1974,6,19.7399999999999,147.274,6.0,6.4,Mb,183.0,0.0,NEI
1974-05-15 18:59:55.900,15,5,1974,18,50.049999999999905,156.113,56.0,6.1,Mb,115.0,0.0,NEI
1974-05-17 15:22:07.400,17,5,1974,15,-11.173,-75.0769999999999,111.0,6.0,Mb,128.0,0.0,NEI
1974-05-17 20:55:11.200,17,5,1974,20,-6.513,106.837,131.0,6.0,Mb,126.0,0.0,NEI
1974-05-26 01:32:11.200,26,5,1974,1,-17.699,167.752,13.0,6.0,Ms,120.0,0.0,NEI
1974-05-26 15:24:24.000,26,5,1974,15,-17.616,167.491,7.0,6.2,Mb,10.0,0.0,NEI
1974-05-31 14:04:59.900,31,5,1974,14,27.2259999999999,-111.238,33.0,6.3,Ms,52.0,0.0,NEI
1974-06-04 04:14:15.900,4,6,1974,4,-15.847,-175.101,276.0,6.0,Mb,100.0,0.0,NEI
1974-06-07 06:47:36.300,7,6,1974,6,-15.443,-175.315,33.0,6.0,Ms,35.0,0.0,NEI
1974-06-12 16:25:47.600,12,6,1974,16,10.563,-63.381999999999906,34.0,6.1,Ms,97.0,0.0,NEI
1974-06-19 02:55:19.700,19,6,1974,2,-33.4159999999999,56.875,33.0,6.6,Ms,22.0,0.0,NEI
1974-06-24 20:34:35.400,24,6,1974,20,-55.832999999999906,-27.451,80.0,6.0,Mb,63.0,0.0,NEI
1974-06-25 05:05:19.000,25,6,1974,5,-54.642,-131.616,33.0,6.1,Mb,26.0,0.0,NEI
1974-06-25 17:22:19.300,25,6,1974,17,-26.09,84.28,33.0,6.6,Ms,49.0,0.0,NEI
1974-06-27 07:46:11.900,27,6,1974,7,-4.718,152.505,70.0,6.1,Mb,62.0,0.0,NEI
1974-07-02 23:26:26.600,2,7,1974,23,-29.082,-175.954,33.0,7.2,Ms,115.0,0.0,NEI
1974-07-03 23:25:09.300,3,7,1974,23,-29.122,-176.11,33.0,6.6,Ms,109.0,0.0,NEI
1974-07-04 19:30:42.100,4,7,1974,19,45.136,94.034,33.0,6.7,Ms,133.0,0.0,NEI
1974-07-08 05:45:37.000,8,7,1974,5,36.414,141.104,35.0,6.0,Ms,193.0,0.0,NEI
1974-07-13 01:18:22.800,13,7,1974,1,7.747,-77.688,12.0,7.3,Ms,166.0,0.0,NEI
1974-07-29 07:16:26.100,29,7,1974,7,46.122,153.092,33.0,6.2,Ms,177.0,0.0,NEI
1974-07-30 05:12:40.600,30,7,1974,5,36.353,70.763,211.0,6.5,Mb,130.0,0.0,NEI
1974-08-01 05:08:00.700,1,8,1974,5,56.589799999999904,-152.349999999999,10.0,6.1,ML,0.0,0.0,AK
1974-08-01 05:55:36.900,1,8,1974,5,56.589799999999904,-152.22,0.0,6.3,ML,0.0,0.0,AK
1974-08-01 07:59:55.400,1,8,1974,7,56.509999999999906,-152.43,0.0,6.0,ML,0.0,0.0,AK
1974-08-08 19:16:45.900,8,8,1974,19,24.5719999999999,122.687,32.0,6.0,Ms,56.0,0.0,NEI
